id,pic,line,x0,y0,x1,y1,w0,c_gray,red,green,blue,alpha
454,1,22,1006,335,1010,332,4.24417,159,81,151,246,0
455,1,22,1010,332,1013,330,4.352826,159,81,151,246,0
456,1,22,1013,330,1018,327,4.364424,159,81,151,246,0
457,1,22,1018,327,1017,327,4.3216944,159,81,151,246,0
458,1,22,1017,327,1015,328,4.2356243,159,81,151,246,0
459,1,22,1015,328,1011,330,4.153827,159,81,151,246,0
460,1,22,1011,330,1009,331,4.151996,159,81,151,246,0
461,1,22,1009,331,1006,333,4.167257,159,81,151,246,0
462,1,22,1006,333,1005,334,4.181907,159,81,151,246,0
463,1,22,1005,334,1005,334,4.221585,159,81,151,246,0
464,1,22,1005,334,1007,333,4.256379,159,81,151,246,0
465,1,22,1007,333,1010,331,4.2630935,159,81,151,246,0
466,1,22,1010,331,1011,329,4.3430595,159,81,151,246,0
467,1,22,1011,329,1010,328,4.364424,159,81,151,246,0
468,1,22,1010,328,1009,328,4.377854,159,81,151,246,0
469,1,22,1009,328,1007,329,4.3650346,159,81,151,246,0
470,1,22,1007,329,1004,330,4.3229156,159,81,151,246,0
471,1,22,1004,330,1002,332,4.3186426,159,81,151,246,0
472,1,22,1002,332,999,332,4.3204737,159,81,151,246,0
473,1,22,999,332,995,332,4.3387866,159,81,151,246,0
474,1,22,995,332,991,331,4.3491635,159,81,151,246,0
475,1,22,991,331,984,331,4.3491635,159,81,151,246,0
476,1,22,984,331,980,332,4.389452,159,81,151,246,0
477,1,22,980,332,974,333,4.5640335,159,81,151,246,0
478,1,22,974,333,970,333,4.6415577,159,81,151,246,0
479,1,22,970,333,967,333,4.6958857,159,81,151,246,0
480,1,22,967,333,967,333,4.7093153,159,81,151,246,0
481,1,22,967,333,967,333,4.7093153,159,81,151,246,0
482,1,22,967,333,971,333,4.70138,159,81,151,246,0
483,1,22,971,333,977,332,4.68795,159,81,151,246,0
484,1,22,977,332,985,330,4.683677,159,81,151,246,0
485,1,22,985,330,994,328,4.6714687,159,81,151,246,0
486,1,22,994,328,1004,325,4.669027,159,81,151,246,0
487,1,22,1004,325,1011,323,4.663533,159,81,151,246,0
488,1,22,1011,323,1017,322,4.627518,159,81,151,246,0
489,1,22,1017,322,1019,322,4.4675865,159,81,151,246,0
490,1,22,1019,322,1018,322,4.3863997,159,81,151,246,0
491,1,22,1018,322,1015,323,4.373581,159,81,151,246,0
492,1,22,1015,323,1008,323,4.411427,159,81,151,246,0
493,1,22,1008,323,999,325,4.5420585,159,81,151,246,0
494,1,22,999,325,995,326,4.7276278,159,81,151,246,0
495,1,22,995,326,992,327,4.9467707,159,81,151,246,0
496,1,22,992,327,993,327,5.0053716,159,81,151,246,0
497,1,22,993,327,999,328,4.9949946,159,81,151,246,0
498,1,22,999,328,1008,326,4.982786,159,81,151,246,0
499,1,22,1008,326,1014,325,4.984617,159,81,151,246,0
500,1,22,1014,325,1019,324,4.9949946,159,81,151,246,0
501,1,22,1019,324,1021,323,4.998047,159,81,151,246,0
502,1,22,1021,323,1019,322,5.0023193,159,81,151,246,0
503,1,22,1019,322,1013,322,5.0065928,159,81,151,246,0
504,1,22,1013,322,1004,323,5.0291786,159,81,151,246,0
505,1,22,1004,323,996,324,5.0896106,159,81,151,246,0
506,1,22,996,324,990,326,5.2165794,159,81,151,246,0
507,1,22,990,326,987,328,5.342327,159,81,151,246,0
508,1,22,987,328,987,329,5.348431,159,81,151,246,0
509,1,22,987,329,991,331,5.3606396,159,81,151,246,0
510,1,22,991,331,998,331,5.345379,159,81,151,246,0
511,1,22,998,331,1006,331,5.343548,159,81,151,246,0
512,1,22,1006,331,1013,329,5.344158,159,81,151,246,0
513,1,22,1013,329,1014,329,5.3472104,159,81,151,246,0
514,1,22,1014,329,1013,328,5.350873,159,81,151,246,0
515,1,22,1013,328,1007,328,5.3618608,159,81,151,246,0
516,1,22,1007,328,1000,329,5.371017,159,81,151,246,0
517,1,22,1000,329,991,330,5.3832254,159,81,151,246,0
518,1,22,991,330,986,331,5.391161,159,81,151,246,0
519,1,22,986,331,984,332,5.3905506,159,81,151,246,0
520,1,22,984,332,985,333,5.3172994,159,81,151,246,0
521,1,22,985,333,989,334,5.20315,159,81,151,246,0
522,1,22,989,334,994,335,4.670248,159,81,151,246,0
523,1,22,994,335,1005,335,4.5292397,159,81,151,246,0
524,1,22,1005,335,1007,335,4.474301,159,81,151,246,0
525,1,22,1007,335,1018,332,4.45843,159,81,151,246,0
526,1,22,1018,332,1025,331,4.441338,159,81,151,246,0
527,1,22,1025,331,1031,329,4.4419484,159,81,151,246,0
528,1,22,1031,329,1034,329,4.4504943,159,81,151,246,0
529,1,22,1034,329,1035,329,4.4901724,159,81,151,246,0
530,1,22,1035,329,1034,329,4.6214137,159,81,151,246,0
531,1,22,1034,329,1032,329,4.7703576,159,81,151,246,0
532,1,22,1032,329,1032,329,4.896716,159,81,151,246,0
533,1,22,1032,329,1032,330,5.0108657,159,81,151,246,0
534,1,22,1032,330,1035,330,5.2794533,159,81,151,246,0
535,1,22,1035,330,1040,329,5.3288975,159,81,151,246,0
536,1,22,1040,329,1047,328,5.350873,159,81,151,246,0
537,1,22,1047,328,1054,327,5.3520937,159,81,151,246,0
538,1,22,1054,327,1059,327,5.2977657,159,81,151,246,0
539,1,22,1059,327,1061,328,5.276401,159,81,151,246,0
540,1,22,1061,328,1061,328,5.2355022,159,81,151,246,0
541,1,22,1061,328,1058,328,5.219631,159,81,151,246,0
542,1,22,1058,328,1052,328,5.2178,159,81,151,246,0
543,1,22,1052,328,1048,329,5.223294,159,81,151,246,0
544,1,22,1048,329,1046,329,5.2568674,159,81,151,246,0
545,1,22,1046,329,1045,329,5.287999,159,81,151,246,0
546,1,22,1045,329,1046,328,5.308143,159,81,151,246,0
547,1,22,1046,328,1046,327,5.348431,159,81,151,246,0
548,1,22,1046,327,1045,326,5.3643026,159,81,151,246,0
549,1,22,1045,326,1042,325,5.3691854,159,81,151,246,0
550,1,22,1042,325,1040,326,5.362471,159,81,151,246,0
551,1,22,1040,326,1036,326,5.3606396,159,81,151,246,0
552,1,22,1036,326,1034,327,5.3569775,159,81,151,246,0
553,1,22,1034,327,1035,327,5.359419,159,81,151,246,0
554,1,22,1035,327,1038,325,5.369796,159,81,151,246,0
555,1,22,1038,325,1041,325,5.3746796,159,81,151,246,0
556,1,22,1041,325,1047,323,5.3765106,159,81,151,246,0
557,1,22,1047,323,1051,322,5.377732,159,81,151,246,0
558,1,22,1051,322,1052,321,5.368575,159,81,151,246,0
559,1,22,1052,321,1051,322,5.358198,159,81,151,246,0
560,1,22,1051,322,1049,323,5.3539248,159,81,151,246,0
561,1,22,1049,323,1035,326,5.3459897,159,81,151,246,0
562,1,22,1035,326,1033,326,5.344158,159,81,151,246,0
563,1,22,1033,326,1025,328,5.3539248,159,81,151,246,0
564,1,22,1025,328,1019,330,5.3881087,159,81,151,246,0
565,1,22,1019,330,1013,331,5.402759,159,81,151,246,0
566,1,22,1013,331,1007,332,5.421072,159,81,151,246,0
567,1,22,1007,332,1005,333,5.428397,159,81,151,246,0
568,1,22,1005,333,1003,333,5.4320593,159,81,151,246,0
569,1,22,1003,333,1000,333,5.4363327,159,81,151,246,0
570,1,22,1000,333,995,333,5.4406056,159,81,151,246,0
571,1,22,995,333,991,334,5.4418263,159,81,151,246,0
572,1,22,991,334,985,335,5.4399953,159,81,151,246,0
573,1,22,985,335,976,337,5.407032,159,81,151,246,0
574,1,22,976,337,968,338,5.368575,159,81,151,246,0
575,1,22,968,338,961,338,5.3478208,159,81,151,246,0
576,1,22,961,338,951,338,5.345379,159,81,151,246,0
577,1,22,951,338,943,338,5.341717,159,81,151,246,0
578,1,22,943,338,938,339,5.3215723,159,81,151,246,0
579,1,22,938,339,935,339,5.3002076,159,81,151,246,0
580,1,22,935,339,932,339,5.2855573,159,81,151,246,0
581,1,22,932,339,930,339,5.2776217,159,81,151,246,0
582,1,22,930,339,928,339,5.2446585,159,81,151,246,0
583,1,22,928,339,924,340,5.052375,159,81,151,246,0
584,1,22,924,340,921,342,4.78745,159,81,151,246,0
585,1,22,921,342,919,342,4.5005493,159,81,151,246,0
586,1,22,919,342,917,343,4.10011,159,81,151,246,0
587,1,22,917,343,917,342,4.0,159,81,151,246,0
588,1,23,1074,330,1087,325,4.275302,159,81,151,246,0
589,1,23,1087,325,1094,323,4.2301307,159,81,151,246,0
590,1,23,1094,323,1100,322,4.0079355,159,81,151,246,0
591,1,24,1156,488,1156,480,4.485899,159,81,151,246,0
592,1,24,1156,480,1156,468,5.0755706,159,81,151,246,0
593,1,24,1156,468,1155,454,5.168966,159,81,151,246,0
594,1,24,1155,454,1154,438,5.3185205,159,81,151,246,0
595,1,24,1154,438,1154,422,5.4937124,159,81,151,246,0
596,1,24,1154,422,1155,407,5.758027,159,81,151,246,0
597,1,24,1155,407,1158,394,6.293981,159,81,151,246,0
598,1,24,1158,394,1162,382,6.443536,159,81,151,246,0
599,1,24,1162,382,1164,372,6.5167866,159,81,151,246,0
600,1,24,1164,372,1168,364,6.5192285,159,81,151,246,0
601,1,24,1168,364,1173,357,6.5100718,159,81,151,246,0
602,1,24,1173,357,1178,351,6.5009155,159,81,151,246,0
603,1,24,1178,351,1186,345,6.47894,159,81,151,246,0
604,1,24,1186,345,1193,339,6.458186,159,81,151,246,0
605,1,24,1193,339,1199,334,6.394091,159,81,151,246,0
606,1,24,1199,334,1204,329,6.366622,159,81,151,246,0
607,1,24,1204,329,1209,326,6.3513613,159,81,151,246,0
608,1,24,1209,326,1213,323,6.3501406,159,81,151,246,0
609,1,24,1213,323,1217,321,6.3361006,159,81,151,246,0
610,1,24,1217,321,1222,320,6.3171773,159,81,151,246,0
611,1,24,1222,320,1229,319,6.287877,159,81,151,246,0
612,1,24,1229,319,1237,318,6.2042484,159,81,151,246,0
613,1,24,1237,318,1243,317,6.171896,159,81,151,246,0
614,1,24,1243,317,1247,316,5.8270054,159,81,151,246,0
615,1,24,1247,316,1247,316,5.428397,159,81,151,246,0
616,1,24,1247,316,1241,317,4.8545966,159,81,151,246,0
617,1,24,1241,317,1239,318,4.612868,159,81,151,246,0
618,1,24,1239,318,1238,318,4.603101,159,81,151,246,0
619,1,24,1238,318,1237,317,4.755097,159,81,151,246,0
620,1,24,1237,317,1238,316,4.9266267,159,81,151,246,0
621,1,24,1238,316,1239,315,5.062752,159,81,151,246,0
622,1,24,1239,315,1237,314,5.073129,159,81,151,246,0
623,1,24,1237,314,1236,314,5.0737395,159,81,151,246,0
624,1,24,1236,314,1229,313,5.0761814,159,81,151,246,0
625,1,24,1229,313,1220,313,5.0969357,159,81,151,246,0
626,1,24,1220,313,1214,312,5.1549263,159,81,151,246,0
627,1,24,1214,312,1205,310,5.219631,159,81,151,246,0
628,1,24,1205,310,1193,308,5.250763,159,81,151,246,0
629,1,24,1193,308,1183,308,5.2611403,159,81,151,246,0
630,1,24,1183,308,1166,308,5.262972,159,81,151,246,0
631,1,24,1166,308,1156,308,5.253205,159,81,151,246,0
632,1,24,1156,308,1143,310,5.24649,159,81,151,246,0
633,1,24,1143,310,1131,313,5.269686,159,81,151,246,0
634,1,24,1131,313,1121,315,5.5291176,159,81,151,246,0
635,1,24,1121,315,1115,317,5.7989254,159,81,151,246,0
636,1,24,1115,317,1113,318,6.004029,159,81,151,246,0
637,1,24,1113,318,1113,318,6.0479794,159,81,151,246,0
638,1,24,1113,318,1117,318,6.0730066,159,81,151,246,0
639,1,24,1117,318,1125,319,6.0833845,159,81,151,246,0
640,1,24,1125,319,1136,320,6.1126847,159,81,151,246,0
641,1,24,1136,320,1150,321,6.112074,159,81,151,246,0
642,1,24,1150,321,1164,322,6.0449276,159,81,151,246,0
643,1,24,1164,322,1172,323,5.8972044,159,81,151,246,0
644,1,24,1172,323,1175,324,5.753144,159,81,151,246,0
645,1,24,1175,324,1173,324,5.60481,159,81,151,246,0
646,1,24,1173,324,1165,325,5.549261,159,81,151,246,0
647,1,24,1165,325,1152,326,5.501648,159,81,151,246,0
648,1,24,1152,326,1143,327,5.4937124,159,81,151,246,0
649,1,24,1143,327,1125,328,5.567574,159,81,151,246,0
650,1,24,1125,328,1124,328,5.6731777,159,81,151,246,0
651,1,24,1124,328,1126,326,5.7445974,159,81,151,246,0
652,1,24,1126,326,1135,324,5.8355513,159,81,151,246,0
653,1,24,1135,324,1149,322,5.8813334,159,81,151,246,0
654,1,24,1149,322,1165,321,5.90514,159,81,151,246,0
655,1,24,1165,321,1176,321,5.8819437,159,81,151,246,0
656,1,24,1176,321,1190,321,5.84837,159,81,151,246,0
657,1,24,1190,321,1196,321,5.8416557,159,81,151,246,0
658,1,24,1196,321,1203,320,5.839214,159,81,151,246,0
659,1,24,1203,320,1206,319,5.839824,159,81,151,246,0
660,1,24,1206,319,1208,319,5.8404346,159,81,151,246,0
661,1,24,1208,319,1212,318,5.8373823,159,81,151,246,0
662,1,24,1212,318,1216,318,5.832499,159,81,151,246,0
663,1,24,1216,318,1223,317,5.823343,159,81,151,246,0
664,1,24,1223,317,1233,317,5.8062506,159,81,151,246,0
665,1,24,1233,317,1240,317,5.8044195,159,81,151,246,0
666,1,24,1240,317,1250,316,5.80503,159,81,151,246,0
667,1,24,1250,316,1259,315,5.763521,159,81,151,246,0
668,1,24,1259,315,1264,314,5.5706263,159,81,151,246,0
669,1,24,1264,314,1267,314,5.16042,159,81,151,246,0
670,1,24,1267,314,1268,314,4.722134,159,81,151,246,0
671,1,24,1268,314,1268,314,4.2502747,159,81,151,246,0
672,1,24,1268,314,1269,313,4.081187,159,81,151,246,0
673,1,24,1269,313,1271,313,4.0793552,159,81,151,246,0
674,1,24,1271,313,1275,312,4.0579906,159,81,151,246,0
675,1,24,1275,312,1278,313,4.0396776,159,81,151,246,0
676,1,24,1278,313,1283,313,4.0122085,159,81,151,246,0
677,1,24,1283,313,1288,314,4.026859,159,81,151,246,0
678,1,24,1288,314,1295,314,4.090343,159,81,151,246,0
679,1,24,1295,314,1303,314,4.0170918,159,81,151,246,0
680,1,25,1316,315,1320,314,4.314369,159,81,151,246,0
681,1,25,1320,314,1324,314,4.4920034,159,81,151,246,0
682,1,25,1324,314,1328,313,4.5695276,159,81,151,246,0
683,1,25,1328,313,1330,313,4.5982175,159,81,151,246,0
684,1,25,1330,313,1330,313,4.32963,159,81,151,246,0
685,1,26,1163,183,1166,182,4.8002687,159,81,151,246,0
686,1,26,1166,182,1168,180,5.9503117,159,81,151,246,0
687,1,26,1168,180,1171,177,6.4307165,159,81,151,246,0
688,1,26,1171,177,1173,173,6.8152847,159,81,151,246,0
689,1,26,1173,173,1174,169,6.9044075,159,81,151,246,0
690,1,26,1174,169,1175,167,6.9782686,159,81,151,246,0
691,1,26,1175,167,1176,163,6.8110123,159,81,151,246,0
692,1,26,1176,163,1175,161,5.9112444,159,81,151,246,0
693,1,26,1175,161,1174,161,4.4675865,159,81,151,246,0
694,1,27,1139,159,1141,157,4.6934443,159,81,151,246,0
695,1,27,1141,157,1143,153,5.0481014,159,81,151,246,0
696,1,27,1143,153,1145,148,5.2287874,159,81,151,246,0
697,1,27,1145,148,1148,143,5.2519836,159,81,151,246,0
698,1,27,1148,143,1150,140,4.7184715,159,81,151,246,0
699,1,27,1150,140,1151,138,4.2869,159,81,151,246,0
700,1,28,1239,88,1239,88,4.5493836,159,81,151,246,0
701,1,28,1239,88,1238,91,4.963863,159,81,151,246,0
702,1,28,1238,91,1236,94,4.979734,159,81,151,246,0
703,1,28,1236,94,1234,99,4.452326,159,81,151,246,0
704,1,28,1234,99,1233,103,4.0,159,81,151,246,0
705,1,29,1268,121,1268,125,4.0,159,81,151,246,0
706,1,29,1268,125,1268,128,4.1233063,159,81,151,246,0
707,1,29,1268,128,1267,131,4.0,159,81,151,246,0
